fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-05-20,Hospital Regional Norte,Urgencias,Mañana,40,31,0.775,0,13
2026-05-20,Hospital Regional Norte,Urgencias,Tarde,40,36,0.9,0,9
2026-05-20,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,4,95
2026-05-20,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,11
2026-05-20,Hospital Regional Norte,UCI,Tarde,15,13,0.867,0,27
2026-05-20,Hospital Regional Norte,UCI,Noche,15,13,0.867,0,27
2026-05-20,Hospital Regional Norte,Medicina Interna,Mañana,57,47,0.825,0,13
2026-05-20,Hospital Regional Norte,Medicina Interna,Tarde,57,55,0.965,0,15
2026-05-20,Hospital Regional Norte,Medicina Interna,Noche,57,51,0.895,0,15
2026-05-20,Hospital Regional Norte,Cirugía,Mañana,41,28,0.683,0,15
2026-05-20,Hospital Regional Norte,Cirugía,Tarde,41,31,0.756,0,17
2026-05-20,Hospital Regional Norte,Cirugía,Noche,41,21,0.512,0,16
2026-05-20,Hospital Regional Norte,Pediatría,Mañana,30,27,0.9,0,19
2026-05-20,Hospital Regional Norte,Pediatría,Tarde,30,28,0.933,0,22
2026-05-20,Hospital Regional Norte,Pediatría,Noche,30,24,0.8,0,14
2026-05-20,Hospital Regional Norte,Maternidad,Mañana,26,19,0.731,0,16
2026-05-20,Hospital Regional Norte,Maternidad,Tarde,26,21,0.808,0,7
2026-05-20,Hospital Regional Norte,Maternidad,Noche,26,18,0.692,0,12
2026-05-20,Hospital Metropolitano Central,Urgencias,Mañana,42,42,1.0,0,13
2026-05-20,Hospital Metropolitano Central,Urgencias,Tarde,42,41,0.976,1,142
2026-05-20,Hospital Metropolitano Central,Urgencias,Noche,42,42,1.0,4,145
2026-05-20,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,15
2026-05-20,Hospital Metropolitano Central,UCI,Tarde,17,17,1.0,0,24
2026-05-20,Hospital Metropolitano Central,UCI,Noche,17,16,0.941,0,30
2026-05-20,Hospital Metropolitano Central,Medicina Interna,Mañana,61,52,0.852,0,15
