fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2025/08/19,Hospital Regional Norte,URGENCIAS  ,Mañana,40,31,"0,775",0,13
19/8/2025, Hospital Regional Norte ,  Urgencias,Tarde,40,36,0.9,0,9
19-8-2025,Hospital Regional Norte,urgencias,Noche,40,40,1.0,4,95
2025-08-19,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,11
2025-08-19,Hospital Regional Norte,  UCI,Tarde,15,13,"0,867",0,27
19-08-2025,Hospital Regional Norte,uci  ,Noche,15,13,0.867,0,27
2025-08-19,Hospital Regional Norte,Medicina Interna,mañana,57,47,0.825,0,13
2025-08-19,Hospital Regional Norte  ,medicina interna,Tarde  ,57,55,0.965,0,15
19-08-2025, Hospital Regional Norte ,Medicina Interna,Noche,57,51,0.895,0,15
2025-08-19,  Hospital Regional Norte,  Cirugía,mañana,41,28,0.683,0,15
2025-08-19,Hospital Regional Norte,Cirugía, Tarde ,41,31,"0,756",0,17
19/8/2025,  Hospital Regional Norte,Cirugía,Noche,41,21,0.512,0,16
2025-08-19,Hospital Regional Norte,PEDIATRÍA,Mañana,30,27,"0,9",0,19
2025/08/19,Hospital Regional Norte  ,Pediatría,TARDE,30,28,0.933,0,22
2025-08-19,Hospital Regional Norte, Pediatría ,Noche,30,24,0.8,0,14
2025/08/19,Hospital Regional Norte,maternidad,Mañana,26,19,"0,731",0,16
19/8/2025,Hospital Regional Norte,MATERNIDAD, Tarde ,26,21,0.808,0,7
2025-08-19, Hospital Regional Norte ,Maternidad,Noche,26,18,"0,692",0,12
2025-08-19,Hospital Metropolitano Central, Urgencias ,Mañana,42,42,1.0,0,13
19-08-2025,Hospital Metropolitano Central,Urgencias,TARDE  ,42,41,0.976,1,142
2025/08/19,Hospital Metropolitano Central,URGENCIAS,Noche,42,42,1.0,4,145
2025/08/19,Hospital Metropolitano Central,  UCI,Mañana,17,15,0.882,0,15
2025-08-19,Hospital Metropolitano Central,UCI,  Tarde,17,17,1.0,0,24
2025-08-19, Hospital Metropolitano Central ,UCI,NOCHE,17,16,"0,941",0,30
19/8/2025,Hospital Metropolitano Central,Medicina Interna,Mañana,61,52,0.852,0,15
19/8/2025,Hospital Metropolitano Central,medicina interna,tarde  ,61,61,"1,0",1,106
